12000
52.71	0.507979
52.715	0.735506
52.72	0.853995
52.725	0.804691
52.73	0.68866
52.735	0.658925
52.74	0.756896
52.745	0.870128
52.75	0.856578
52.755	0.698011
52.76	0.520997
52.765	0.468688
52.77	0.556035
52.775	0.655145
52.78	0.626586
52.785	0.462391
52.79	0.293973
52.795	0.25854
52.8	0.359536
52.805	0.460482
52.81	0.421355
52.815	0.24285
52.82	0.067591
52.825	0.032727
52.83	0.12816
52.835	0.208186
52.84	0.142067
52.845	-0.051791
52.85	-0.225562
52.855	-0.255924
52.86	-0.17149
52.865	-0.121349
52.87	-0.220513
52.875	-0.431095
52.88	-0.597734
52.885	-0.60299
52.89	-0.486694
52.895	-0.404537
52.9	-0.467345
52.905	-0.629021
52.91	-0.737463
52.915	-0.692394
52.92	-0.547358
52.925	-0.451795
52.93	-0.493569
52.935	-0.607426
52.94	-0.6454
52.945	-0.532853
52.95	-0.346557
52.955	-0.236366
52.96	-0.272102
52.965	-0.372198
52.97	-0.388324
52.975	-0.259857
52.98	-0.078374
52.985	0.005102
52.99	-0.064405
52.995	-0.187735
53	-0.213686
53.005	-0.097025
53.01	0.053491
53.015	0.086024
53.02	-0.042485
53.025	-0.227041
53.03	-0.322447
53.035	-0.289047
53.04	-0.231073
53.045	-0.286736
53.05	-0.480458
53.055	-0.690811
53.06	-0.768916
53.065	-0.686276
53.07	-0.561738
53.075	-0.539422
53.08	-0.640264
53.085	-0.74077
53.09	-0.703465
53.095	-0.52286
53.1	-0.334313
53.105	-0.277848
53.11	-0.357113
53.115	-0.437327
53.12	-0.385112
53.125	-0.205766
53.13	-0.035397
53.135	0.000903
53.14	-0.083035
53.145	-0.148814
53.15	-0.074965
53.155	0.117199
53.16	0.285056
53.165	0.313561
53.17	0.2345
53.175	0.191626
53.18	0.290766
53.185	0.489567
53.19	0.639337
53.195	0.638092
53.2	0.536553
53.205	0.483524
53.21	0.568296
53.215	0.727644
53.22	0.812632
53.225	0.744062
53.23	0.59693
53.235	0.524561
53.24	0.598386
53.245	0.732291
53.25	0.770973
53.255	0.648504
53.26	0.456278
53.265	0.353581
53.27	0.408256
53.275	0.528178
53.28	0.556857
53.285	0.435195
53.29	0.261599
53.295	0.19078
53.3	0.275082
53.305	0.40815
53.31	0.430975
53.315	0.295429
53.32	0.114617
53.325	0.045839
53.33	0.129394
53.335	0.24915
53.34	0.252932
53.345	0.110045
53.35	-0.055975
53.355	-0.094811
53.36	0.017487
53.365	0.158856
53.37	0.188534
53.375	0.087881
53.38	-0.023839
53.385	-0.013258
53.39	0.128086
53.395	0.274566
53.4	0.298514
53.405	0.204419
53.41	0.125256
53.415	0.18411
53.42	0.361737
53.425	0.509431
53.43	0.499508
53.435	0.356617
53.44	0.230205
53.445	0.23907
53.45	0.351228
53.455	0.420557
53.46	0.341628
53.465	0.164595
53.47	0.049671
53.475	0.106447
53.48	0.284758
53.485	0.426472
53.49	0.421429
53.495	0.312383
53.5	0.246403
53.505	0.320101
53.51	0.47649
53.515	0.561905
53.52	0.483585
53.525	0.305174
53.53	0.183666
53.535	0.210434
53.54	0.317254
53.545	0.348021
53.55	0.224818
53.555	0.032233
53.56	-0.070517
53.565	-0.016776
53.57	0.095696
53.575	0.10322
53.58	-0.056169
53.585	-0.280086
53.59	-0.407822
53.595	-0.381213
53.6	-0.295606
53.605	-0.295734
53.61	-0.426201
53.615	-0.587179
53.62	-0.639229
53.625	-0.548097
53.63	-0.418461
53.635	-0.383383
53.64	-0.465284
53.645	-0.55073
53.65	-0.506643
53.655	-0.322041
53.66	-0.126722
53.665	-0.061465
53.67	-0.133126
53.675	-0.207322
53.68	-0.147511
53.685	0.042853
53.69	0.221834
53.695	0.253879
53.7	0.148605
53.705	0.049091
53.71	0.082629
53.715	0.229456
53.72	0.343336
53.725	0.301675
53.73	0.132389
53.735	-0.012321
53.74	-0.009337
53.745	0.112418
53.75	0.203857
53.755	0.146922
53.76	-0.027848
53.765	-0.174574
53.77	-0.183479
53.775	-0.096091
53.78	-0.063936
53.785	-0.19354
53.79	-0.437945
53.795	-0.644111
53.8	-0.706931
53.805	-0.672351
53.81	-0.681611
53.815	-0.814579
53.82	-0.999227
53.825	-1.08277
53.83	-0.988849
53.835	-0.799184
53.84	-0.676353
53.845	-0.703763
53.85	-0.805191
53.855	-0.827727
53.86	-0.701943
53.865	-0.51398
53.87	-0.41883
53.875	-0.484902
53.88	-0.626788
53.885	-0.695141
53.89	-0.630709
53.895	-0.520047
53.9	-0.496505
53.905	-0.593728
53.91	-0.702858
53.915	-0.677899
53.92	-0.486748
53.925	-0.253185
53.93	-0.139593
53.935	-0.188456
53.94	-0.287158
53.945	-0.289967
53.95	-0.169359
53.955	-0.042375
53.96	-0.045719
53.965	-0.188191
53.97	-0.334273
53.975	-0.337103
53.98	-0.1849
53.985	-0.012581
53.99	0.034018
53.995	-0.054332
54	-0.143154
54.005	-0.097728
54.01	0.073795
54.015	0.228191
54.02	0.234248
54.025	0.105741
54.03	-0.013422
54.035	0.003856
54.04	0.139168
54.045	0.252201
54.05	0.230243
54.055	0.104917
54.06	0.017446
54.065	0.072116
54.07	0.228372
54.075	0.342395
54.08	0.317168
54.085	0.205692
54.09	0.159083
54.095	0.272281
54.1	0.483942
54.105	0.632721
54.11	0.617784
54.115	0.501251
54.12	0.440714
54.125	0.520344
54.13	0.664009
54.135	0.721533
54.14	0.630076
54.145	0.481132
54.15	0.427553
54.155	0.527077
54.16	0.683044
54.165	0.743528
54.17	0.655987
54.175	0.52007
54.18	0.487091
54.185	0.606265
54.19	0.771778
54.195	0.828597
54.2	0.73133
54.205	0.59018
54.21	0.556804
54.215	0.669916
54.22	0.816168
54.225	0.844111
54.23	0.718051
54.235	0.555445
54.24	0.507698
54.245	0.60891
54.25	0.748263
54.255	0.788631
54.26	0.707156
54.265	0.615533
54.27	0.638305
54.275	0.775158
54.28	0.894278
54.285	0.864624
54.29	0.688392
54.295	0.498979
54.3	0.427789
54.305	0.474282
54.31	0.512013
54.315	0.424098
54.32	0.22575
54.325	0.047751
54.33	0.000825
54.335	0.0596
54.34	0.084396
54.345	-0.037307
54.35	-0.27234
54.355	-0.471778
54.36	-0.521997
54.365	-0.460919
54.37	-0.438126
54.375	-0.558603
54.38	-0.771693
54.385	-0.922831
54.39	-0.914889
54.395	-0.809115
54.4	-0.761387
54.405	-0.8617
54.41	-1.04075
54.415	-1.13942
54.42	-1.07349
54.425	-0.923133
54.43	-0.850366
54.435	-0.930723
54.44	-1.07685
54.445	-1.13023
54.45	-1.02292
54.455	-0.844806
54.46	-0.750545
54.465	-0.802587
54.47	-0.909929
54.475	-0.92229
54.48	-0.782215
54.485	-0.583311
54.49	-0.476699
54.495	-0.517808
54.5	-0.610205
54.505	-0.607852
54.51	-0.469189
54.515	-0.300101
54.52	-0.242593
54.525	-0.326462
54.53	-0.436464
54.535	-0.429295
54.54	-0.279945
54.545	-0.104248
54.55	-0.035583
54.555	-0.087539
54.56	-0.144444
54.565	-0.08643
54.57	0.081515
54.575	0.231139
54.58	0.242509
54.585	0.128557
54.59	0.024243
54.595	0.051897
54.6	0.197311
54.605	0.321756
54.61	0.303195
54.615	0.165157
54.62	0.056638
54.625	0.101301
54.63	0.272571
54.635	0.421538
54.64	0.427981
54.645	0.32214
54.65	0.251533
54.655	0.32451
54.66	0.495258
54.665	0.611373
54.67	0.571337
54.675	0.429749
54.68	0.345182
54.685	0.420407
54.69	0.595662
54.695	0.708726
54.7	0.660816
54.705	0.514219
54.71	0.424709
54.715	0.483107
54.72	0.625551
54.725	0.701657
54.73	0.632234
54.735	0.493222
54.74	0.437199
54.745	0.535429
54.75	0.703656
54.755	0.786029
54.76	0.7132
54.765	0.573569
54.77	0.519359
54.775	0.603995
54.78	0.725176
54.785	0.732831
54.79	0.586009
54.795	0.396821
54.8	0.315933
54.805	0.375713
54.81	0.456035
54.815	0.410917
54.82	0.22105
54.825	0.013227
54.83	-0.069491
54.835	-0.013773
54.84	0.049196
54.845	-0.021906
54.85	-0.230983
54.855	-0.437825
54.86	-0.499365
54.865	-0.413211
54.87	-0.319325
54.875	-0.358718
54.88	-0.53018
54.885	-0.692207
54.89	-0.710351
54.895	-0.595979
54.9	-0.492979
54.905	-0.530047
54.91	-0.68999
54.915	-0.826842
54.92	-0.814458
54.925	-0.675403
54.93	-0.556354
54.935	-0.576876
54.94	-0.708948
54.945	-0.808101
54.95	-0.761809
54.955	-0.60366
54.96	-0.475484
54.965	-0.477293
54.97	-0.564384
54.975	-0.598512
54.98	-0.495901
54.985	-0.318319
54.99	-0.213614
54.995	-0.264409
55	-0.401476
55.005	-0.474836
55.01	-0.407986
55.015	-0.273784
55.02	-0.216541
55.025	-0.301802
55.03	-0.445768
55.035	-0.498797
55.04	-0.400785
55.045	-0.246336
55.05	-0.190009
55.055	-0.290292
55.06	-0.451876
55.065	-0.523834
55.07	-0.454669
55.075	-0.345774
55.08	-0.346169
55.085	-0.49585
55.09	-0.678787
55.095	-0.734332
55.1	-0.616964
55.105	-0.443739
55.11	-0.376704
55.115	-0.45713
55.12	-0.564624
55.125	-0.544264
55.13	-0.366854
55.135	-0.156574
55.14	-0.061106
55.145	-0.099641
55.15	-0.145336
55.155	-0.059597
55.16	0.162851
55.165	0.388317
55.17	0.480728
55.175	0.438931
55.18	0.395572
55.185	0.479169
55.19	0.680977
55.195	0.864431
55.2	0.906891
55.205	0.826457
55.21	0.763636
55.215	0.836811
55.22	1.01984
55.225	1.16957
55.23	1.17575
55.235	1.07513
55.24	1.00992
55.245	1.07688
55.25	1.22532
55.255	1.30795
55.26	1.23213
55.265	1.05683
55.27	0.934123
55.275	0.954868
55.28	1.05735
55.285	1.0911
55.29	0.970707
55.295	0.765586
55.3	0.632301
55.305	0.653999
55.31	0.752706
55.315	0.768044
55.32	0.620492
55.325	0.390903
55.33	0.236427
55.335	0.229219
55.34	0.283216
55.345	0.244553
55.35	0.05099
55.355	-0.20372
55.36	-0.363553
55.365	-0.366337
55.37	-0.306062
55.375	-0.336271
55.38	-0.509771
55.385	-0.721182
55.39	-0.814906
55.395	-0.74548
55.4	-0.623342
55.405	-0.601739
55.41	-0.722812
55.415	-0.879702
55.42	-0.931634
55.425	-0.850277
55.43	-0.744749
55.435	-0.743264
55.44	-0.856656
55.445	-0.963271
55.45	-0.932085
55.455	-0.760345
55.46	-0.58092
55.465	-0.527473
55.47	-0.598058
55.475	-0.659417
55.48	-0.58582
55.485	-0.389508
55.49	-0.209011
55.495	-0.165363
55.5	-0.234456
55.505	-0.270691
55.51	-0.159067
55.515	0.061761
55.52	0.233273
55.525	0.236082
55.53	0.112954
55.535	0.026574
55.54	0.092881
55.545	0.263087
55.55	0.375665
55.555	0.322622
55.56	0.160005
55.565	0.04982
55.57	0.092106
55.575	0.222451
55.58	0.282247
55.585	0.184625
55.59	0.003325
55.595	-0.101454
55.6	-0.042761
55.605	0.107084
55.61	0.191627
55.615	0.130779
55.62	0.000799
55.625	-0.04659
55.63	0.059643
55.635	0.235643
55.64	0.325728
55.645	0.262235
55.65	0.136874
55.655	0.105119
55.66	0.224734
55.665	0.398263
55.67	0.474721
55.675	0.403909
55.68	0.28701
55.685	0.27009
55.69	0.389883
55.695	0.535803
55.7	0.566818
55.705	0.45668
55.71	0.318578
55.715	0.287896
55.72	0.382634
55.725	0.484597
55.73	0.462979
55.735	0.311943
55.74	0.159112
55.745	0.138094
55.75	0.254616
55.755	0.380232
55.76	0.3826
55.765	0.262081
55.77	0.151605
55.775	0.177299
55.78	0.324659
55.785	0.449233
55.79	0.422476
55.795	0.264932
55.8	0.12762
55.805	0.138065
55.81	0.271849
55.815	0.381803
55.82	0.349388
55.825	0.203459
55.83	0.090485
55.835	0.125786
55.84	0.275253
55.845	0.391386
55.85	0.365971
55.855	0.238107
55.86	0.149165
55.865	0.195562
55.87	0.328151
55.875	0.400315
55.88	0.31893
55.885	0.142273
55.89	0.020586
55.895	0.041859
55.9	0.143096
55.905	0.176481
55.91	0.062558
55.915	-0.126406
55.92	-0.24107
55.925	-0.210665
55.93	-0.116096
55.935	-0.105511
55.94	-0.24054
55.945	-0.430558
55.95	-0.525153
55.955	-0.472419
55.96	-0.375175
55.965	-0.382532
55.97	-0.53205
55.975	-0.708839
55.98	-0.762931
55.985	-0.664579
55.99	-0.537838
55.995	-0.534923
56	-0.680164
56.005	-0.846387
56.01	-0.886446
56.015	-0.782335
56.02	-0.661033
56.025	-0.663202
56.03	-0.798515
56.035	-0.935243
56.04	-0.933822
56.045	-0.78632
56.05	-0.622137
56.055	-0.577756
56.06	-0.660004
56.065	-0.738996
56.07	-0.68233
56.075	-0.495423
56.08	-0.318651
56.085	-0.282357
56.09	-0.373129
56.095	-0.450626
56.1	-0.395504
56.105	-0.233594
56.11	-0.106222
56.115	-0.118928
56.12	-0.229549
56.125	-0.2913
56.13	-0.202466
56.135	-0.008629
56.14	0.144819
56.145	0.161138
56.15	0.090058
56.155	0.073795
56.16	0.197284
56.165	0.397662
56.17	0.525696
56.175	0.497004
56.18	0.37937
56.185	0.324876
56.19	0.414381
56.195	0.574525
56.2	0.652284
56.205	0.570363
56.21	0.406328
56.215	0.314355
56.22	0.366386
56.225	0.476759
56.23	0.492572
56.235	0.356773
56.24	0.172275
56.245	0.099701
56.25	0.193643
56.255	0.345674
56.26	0.394337
56.265	0.288778
56.27	0.136047
56.275	0.086618
56.28	0.179603
56.285	0.303097
56.29	0.306861
56.295	0.155372
56.3	-0.03336
56.305	-0.105704
56.31	-0.027007
56.315	0.086545
56.32	0.090316
56.325	-0.038511
56.33	-0.178188
56.335	-0.192844
56.34	-0.078958
56.345	0.028881
56.35	-0.002716
56.355	-0.16924
56.36	-0.33252
56.365	-0.359421
56.37	-0.255218
56.375	-0.154313
56.38	-0.176488
56.385	-0.3009
56.39	-0.390426
56.395	-0.337767
56.4	-0.180903
56.405	-0.069402
56.41	-0.113253
56.415	-0.268374
56.42	-0.380279
56.425	-0.341801
56.43	-0.200314
56.435	-0.106279
56.44	-0.15835
56.445	-0.301826
56.45	-0.384198
56.455	-0.311882
56.46	-0.145046
56.465	-0.033771
56.47	-0.064678
56.475	-0.172239
56.48	-0.202601
56.485	-0.070953
56.49	0.146034
56.495	0.285032
56.5	0.26374
56.505	0.164322
56.51	0.147295
56.515	0.287037
56.52	0.495845
56.525	0.613953
56.53	0.573888
56.535	0.467139
56.54	0.445108
56.545	0.562728
56.55	0.725173
56.555	0.786217
56.56	0.69802
56.565	0.561577
56.57	0.523176
56.575	0.623074
56.58	0.756029
56.585	0.782802
56.59	0.674595
56.595	0.543485
56.6	0.527085
56.605	0.643918
56.61	0.772285
56.615	0.776884
56.62	0.647594
56.625	0.506603
56.63	0.481573
56.635	0.574359
56.64	0.656864
56.645	0.601073
56.65	0.4125
56.655	0.228625
56.66	0.181966
56.665	0.266087
56.67	0.341569
56.675	0.279992
56.68	0.099542
56.685	-0.052993
56.69	-0.057245
56.695	0.054374
56.7	0.130182
56.705	0.053291
56.71	-0.140712
56.715	-0.299783
56.72	-0.31092
56.725	-0.21642
56.73	-0.168362
56.735	-0.269949
56.74	-0.469339
56.745	-0.6117
56.75	-0.595235
56.755	-0.474757
56.76	-0.405689
56.765	-0.483702
56.77	-0.64712
56.775	-0.742507
56.78	-0.682619
56.785	-0.53564
56.79	-0.456162
56.795	-0.526178
56.8	-0.669639
56.805	-0.732351
56.81	-0.642967
56.815	-0.484786
56.82	-0.406503
56.825	-0.468088
56.83	-0.581166
56.835	-0.604325
56.84	-0.492124
56.845	-0.341186
56.85	-0.288819
56.855	-0.371904
56.86	-0.487823
56.865	-0.496732
56.87	-0.365924
56.875	-0.207791
56.88	-0.165908
56.885	-0.266295
56.89	-0.39056
56.895	-0.397566
56.9	-0.267328
56.905	-0.120807
56.91	-0.094571
56.915	-0.197633
56.92	-0.299633
56.925	-0.26449
56.93	-0.092058
56.935	0.077793
56.94	0.104372
56.945	-0.011869
56.95	-0.131302
56.955	-0.119666
56.96	0.016032
56.965	0.138591
56.97	0.121871
56.975	-0.021982
56.98	-0.15553
56.985	-0.156846
56.99	-0.045295
56.995	0.038949
57	-0.019418
57.005	-0.191404
57.01	-0.332228
57.015	-0.328826
57.02	-0.217335
57.025	-0.146948
57.03	-0.223016
57.035	-0.395074
57.04	-0.510275
57.045	-0.473166
57.05	-0.342733
57.055	-0.269703
57.06	-0.341389
57.065	-0.49249
57.07	-0.572664
57.075	-0.500689
57.08	-0.345859
57.085	-0.254381
57.09	-0.297287
57.095	-0.395185
57.1	-0.399385
57.105	-0.248652
57.11	-0.036805
57.115	0.081984
57.12	0.050723
57.125	-0.03357
57.13	-0.021901
57.135	0.129253
57.14	0.308528
57.145	0.363274
57.15	0.257931
57.155	0.111733
57.16	0.080113
57.165	0.201995
57.17	0.363116
57.175	0.411469
57.18	0.312402
57.185	0.185742
57.19	0.183303
57.195	0.332695
57.2	0.509366
57.205	0.563689
57.21	0.471334
57.215	0.353761
57.22	0.348803
57.225	0.466745
57.23	0.582064
57.235	0.566402
57.24	0.422654
57.245	0.283979
57.25	0.279983
57.255	0.405982
57.26	0.529913
57.265	0.529829
57.27	0.418044
57.275	0.324173
57.28	0.357395
57.285	0.490855
57.29	0.58748
57.295	0.541314
57.3	0.387326
57.305	0.265053
57.31	0.275088
57.315	0.376821
57.32	0.431159
57.325	0.345972
57.33	0.176437
57.335	0.072475
57.34	0.123573
57.345	0.264238
57.35	0.33994
57.355	0.264168
57.36	0.105654
57.365	0.016726
57.37	0.075021
57.375	0.202735
57.38	0.247551
57.385	0.138788
57.39	-0.041131
57.395	-0.138721
57.4	-0.082391
57.405	0.046534
57.41	0.098701
57.415	0.010433
57.42	-0.134011
57.425	-0.192449
57.43	-0.111337
57.435	0.017761
57.44	0.04895
57.445	-0.067379
57.45	-0.229025
57.455	-0.284096
57.46	-0.18497
57.465	-0.033542
57.47	0.025776
57.475	-0.045751
57.48	-0.142638
57.485	-0.127604
57.49	0.021555
57.495	0.186746
57.5	0.23114
57.505	0.138142
57.51	0.026072
57.515	0.025081
57.52	0.142274
57.525	0.256776
57.53	0.250441
57.535	0.132823
57.54	0.029225
57.545	0.049177
57.55	0.172148
57.555	0.266985
57.56	0.22767
57.565	0.085217
57.57	-0.02394
57.575	0.000976
57.58	0.122525
57.585	0.202315
57.59	0.139005
57.595	-0.028348
57.6	-0.157954
57.605	-0.150705
57.61	-0.051871
57.615	-0.002137
57.62	-0.092864
57.625	-0.274694
57.63	-0.408593
57.635	-0.407711
57.64	-0.326385
57.645	-0.302779
57.65	-0.415337
57.655	-0.60327
57.66	-0.728951
57.665	-0.715482
57.67	-0.622117
57.675	-0.581618
57.68	-0.661979
57.685	-0.796627
57.69	-0.855543
57.695	-0.779823
57.7	-0.640885
57.705	-0.567188
57.71	-0.612956
57.715	-0.702435
57.72	-0.709586
57.725	-0.590347
57.73	-0.427788
57.735	-0.346125
57.74	-0.38487
57.745	-0.459297
57.75	-0.446783
57.755	-0.312929
57.76	-0.146399
57.765	-0.065036
57.77	-0.092677
57.775	-0.133712
57.78	-0.070592
57.785	0.112379
57.79	0.306096
57.795	0.384766
57.8	0.334685
57.805	0.265595
57.81	0.293737
57.815	0.421738
57.82	0.537587
57.825	0.530772
57.83	0.407155
57.835	0.284987
57.84	0.275855
57.845	0.374014
57.85	0.46587
57.855	0.447135
57.86	0.330266
57.865	0.233499
57.87	0.258834
57.875	0.384949
57.88	0.489413
57.885	0.47502
57.89	0.366718
57.895	0.282326
57.9	0.309622
57.905	0.415346
57.91	0.48033
57.915	0.424262
57.92	0.288967
57.925	0.195614
57.93	0.222702
57.935	0.328395
57.94	0.395132
57.945	0.352461
57.95	0.25069
57.955	0.206531
57.96	0.279194
57.965	0.408127
57.97	0.474855
57.975	0.423897
57.98	0.318992
57.985	0.275629
57.99	0.339855
57.995	0.441283
58	0.466919
58.005	0.376083
58.01	0.240953
58.015	0.173883
58.02	0.213149
58.025	0.283652
58.03	0.275919
58.035	0.161357
58.04	0.023029
58.045	-0.028653
58.05	0.031241
58.055	0.115561
58.06	0.11407
58.065	0.007304
58.07	-0.114327
58.075	-0.144762
58.08	-0.06956
58.085	0.021827
58.09	0.027609
58.095	-0.063724
58.1	-0.163198
58.105	-0.173977
58.11	-0.090422
58.115	-0.002473
58.12	-0.004221
58.125	-0.099518
58.13	-0.198375
58.135	-0.209492
58.14	-0.135101
58.145	-0.068258
58.15	-0.096074
58.155	-0.210581
58.16	-0.317227
58.165	-0.331429
58.17	-0.264971
58.175	-0.211551
58.18	-0.245958
58.185	-0.345681
58.19	-0.417329
58.195	-0.3956
58.2	-0.310792
58.205	-0.257992
58.21	-0.299605
58.215	-0.400534
58.22	-0.464747
58.225	-0.435669
58.23	-0.354253
58.235	-0.315188
58.24	-0.368123
58.245	-0.465057
58.25	-0.508148
58.255	-0.449994
58.26	-0.342579
58.265	-0.284242
58.27	-0.320184
58.275	-0.397336
58.28	-0.41822
58.285	-0.340576
58.29	-0.221829
58.295	-0.161082
58.3	-0.198512
58.305	-0.276749
58.31	-0.301436
58.315	-0.236873
58.32	-0.140923
58.325	-0.10471
58.33	-0.157802
58.335	-0.236827
58.34	-0.250546
58.345	-0.172859
58.35	-0.068108
58.355	-0.024448
58.36	-0.0631
58.365	-0.116519
58.37	-0.100082
58.375	-0.001968
58.38	0.1055
58.385	0.142434
58.39	0.101941
58.395	0.053493
58.4	0.070163
58.405	0.15457
58.41	0.238024
58.415	0.252827
58.42	0.202038
58.425	0.155321
58.43	0.17719
58.435	0.261214
58.44	0.336633
58.445	0.341289
58.45	0.285972
58.455	0.242472
58.46	0.267806
58.465	0.344268
58.47	0.397445
58.475	0.373721
58.48	0.297438
58.485	0.247461
58.49	0.276441
58.495	0.356879
58.5	0.409432
58.505	0.383443
58.51	0.307539
58.515	0.258921
58.52	0.282892
58.525	0.346295
58.53	0.372398
58.535	0.318921
58.54	0.219459
58.545	0.148947
58.55	0.148718
58.555	0.186057
58.56	0.189753
58.565	0.125093
58.57	0.029942
58.575	-0.024518
58.58	-0.006361
58.585	0.04524
58.59	0.060767
58.595	0.012317
58.6	-0.057838
58.605	-0.082009
58.61	-0.037203
58.615	0.032416
58.62	0.061677
58.625	0.030751
58.63	-0.015539
58.635	-0.015401
58.64	0.044474
58.645	0.114389
58.65	0.132644
58.655	0.088369
58.66	0.031993
58.665	0.022698
58.67	0.0666
58.675	0.111031
58.68	0.101165
58.685	0.037674
58.69	-0.024423
58.695	-0.031389
58.7	0.016315
58.705	0.065477
58.71	0.064386
58.715	0.015249
58.72	-0.029413
58.725	-0.022039
58.73	0.031
58.735	0.076001
58.74	0.066516
58.745	0.010923
58.75	-0.036125
58.755	-0.030357
58.76	0.016885
58.765	0.051363
58.77	0.031425
58.775	-0.030381
58.78	-0.080275
58.785	-0.078167
58.79	-0.038771
58.795	-0.015632
58.8	-0.045416
58.805	-0.111371
58.81	-0.161836
58.815	-0.162952
58.82	-0.132273
58.825	-0.119347
58.83	-0.153189
58.835	-0.21212
58.84	-0.247227
58.845	-0.232952
58.85	-0.192231
58.855	-0.172339
58.86	-0.196645
58.865	-0.241074
58.87	-0.259526
58.875	-0.231632
58.88	-0.183029
58.885	-0.158509
58.89	-0.176351
58.895	-0.209802
58.9	-0.215004
58.905	-0.177379
58.91	-0.127083
58.915	-0.106832
58.92	-0.127294
58.925	-0.156805
58.93	-0.154524
58.935	-0.112361
58.94	-0.062987
58.945	-0.045773
58.95	-0.06652
58.955	-0.092754
58.96	-0.087756
58.965	-0.047616
58.97	-0.004884
58.975	0.004594
58.98	-0.021149
58.985	-0.047671
58.99	-0.039842
58.995	0.001953
59	0.042814
59.005	0.049112
59.01	0.022187
59.015	-0.003371
59.02	0.004871
59.025	0.044139
59.03	0.079893
59.035	0.081413
59.04	0.052454
59.045	0.026612
59.05	0.032843
59.055	0.066123
59.06	0.093273
59.065	0.087553
59.07	0.055367
59.075	0.028097
59.08	0.029143
59.085	0.05046
59.09	0.061921
59.095	0.043317
59.1	0.005439
59.105	-0.021649
59.11	-0.019961
59.115	-0.001465
59.12	0.005252
59.125	-0.014831
59.13	-0.047346
59.135	-0.063601
59.14	-0.050521
59.145	-0.023805
59.15	-0.011439
59.155	-0.025442
59.16	-0.050091
59.165	-0.05805
59.17	-0.038521
59.175	-0.008607
59.18	0.00437
59.185	-0.009047
59.19	-0.031251
59.195	-0.036078
59.2	-0.015495
59.205	0.012645
59.21	0.02346
59.215	0.010589
59.22	-0.008161
59.225	-0.009844
59.23	0.010559
59.235	0.035891
59.24	0.044608
59.245	0.03261
59.25	0.017059
59.255	0.018168
59.26	0.038253
59.265	0.059899
59.27	0.064198
59.275	0.049746
59.28	0.033493
59.285	0.033074
59.29	0.049022
59.295	0.065086
59.3	0.065489
59.305	0.050796
59.31	0.036834
59.315	0.038315
59.32	0.053542
59.325	0.065952
59.33	0.061268
59.335	0.042304
59.34	0.025886
59.345	0.025637
59.35	0.038518
59.355	0.048507
59.36	0.043355
59.365	0.027207
59.37	0.015898
59.375	0.020192
59.38	0.034803
59.385	0.044128
59.39	0.03812
59.395	0.0222
59.4	0.011382
59.405	0.014757
59.41	0.026445
59.415	0.032169
59.42	0.024046
59.425	0.008411
59.43	-0.000861
59.435	0.003438
59.44	0.014632
59.445	0.0194
59.45	0.011593
59.455	-0.001888
59.46	-0.008632
59.465	-0.003374
59.47	0.006943
59.475	0.010469
59.48	0.002554
59.485	-0.009867
59.49	-0.015901
59.495	-0.011907
59.5	-0.00472
59.505	-0.004196
59.51	-0.013068
59.515	-0.024395
59.52	-0.028969
59.525	-0.024699
59.53	-0.018225
59.535	-0.017672
59.54	-0.024373
59.545	-0.031761
59.55	-0.032247
59.555	-0.025023
59.56	-0.016762
59.565	-0.01467
59.57	-0.019387
59.575	-0.024845
59.58	-0.02475
59.585	-0.018921
59.59	-0.013183
59.595	-0.013056
59.6	-0.018016
59.605	-0.022282
59.61	-0.020965
59.615	-0.014913
59.62	-0.009554
59.625	-0.009236
