12000
52.925	-0.838256
52.93	-0.745255
52.935	-0.714887
52.94	-0.599743
52.945	-0.335977
52.95	-0.016369
52.955	0.195497
52.96	0.225078
52.965	0.15865
52.97	0.152327
52.975	0.273132
52.98	0.435912
52.985	0.496105
52.99	0.401381
52.995	0.250913
53	0.200882
53.005	0.307649
53.01	0.469703
53.015	0.530658
53.02	0.436856
53.025	0.288785
53.03	0.235817
53.035	0.321188
53.04	0.437131
53.045	0.438493
53.05	0.293675
53.055	0.113531
53.06	0.033735
53.065	0.076403
53.07	0.131173
53.075	0.074679
53.08	-0.094056
53.085	-0.246458
53.09	-0.255082
53.095	-0.12388
53.1	0.015502
53.105	0.034952
53.11	-0.062049
53.115	-0.144156
53.12	-0.088064
53.125	0.091132
53.13	0.251185
53.135	0.264648
53.14	0.148195
53.145	0.048586
53.15	0.094559
53.155	0.263862
53.16	0.408326
53.165	0.413775
53.17	0.324265
53.175	0.299984
53.18	0.453453
53.185	0.731586
53.19	0.964931
53.195	1.03552
53.2	0.989266
53.205	0.976487
53.21	1.08766
53.215	1.25798
53.22	1.3354
53.225	1.23902
53.23	1.04583
53.235	0.916167
53.24	0.934911
53.245	1.03344
53.25	1.06906
53.255	0.976408
53.26	0.838454
53.265	0.80454
53.27	0.934315
53.275	1.12925
53.28	1.22726
53.285	1.16193
53.29	1.02232
53.295	0.95623
53.3	1.01526
53.305	1.09836
53.31	1.0554
53.315	0.84545
53.32	0.581832
53.325	0.416284
53.33	0.385191
53.335	0.37553
53.34	0.243538
53.345	-0.034683
53.35	-0.336247
53.355	-0.517167
53.36	-0.557615
53.365	-0.576064
53.37	-0.702495
53.375	-0.941383
53.38	-1.16235
53.385	-1.23121
53.39	-1.14986
53.395	-1.05843
53.4	-1.09637
53.405	-1.26559
53.41	-1.43327
53.415	-1.47038
53.42	-1.38653
53.425	-1.32137
53.43	-1.39857
53.435	-1.59516
53.44	-1.76259
53.445	-1.77532
53.45	-1.65531
53.455	-1.54762
53.46	-1.57113
53.465	-1.6976
53.47	-1.78559
53.475	-1.73082
53.48	-1.57331
53.485	-1.45539
53.49	-1.47703
53.495	-1.5915
53.5	-1.64692
53.505	-1.53821
53.51	-1.31492
53.515	-1.13083
53.52	-1.08735
53.525	-1.13268
53.53	-1.11977
53.535	-0.965177
53.54	-0.74214
53.545	-0.605724
53.55	-0.628743
53.555	-0.724378
53.56	-0.735856
53.565	-0.598423
53.57	-0.406688
53.575	-0.316628
53.58	-0.381534
53.585	-0.493106
53.59	-0.489916
53.595	-0.320197
53.6	-0.091905
53.605	0.040206
53.61	0.035814
53.615	0.012024
53.62	0.120538
53.625	0.386738
53.63	0.680051
53.635	0.844991
53.64	0.857297
53.645	0.847702
53.65	0.96904
53.655	1.2418
53.66	1.53822
53.665	1.71836
53.67	1.7718
53.675	1.82112
53.68	1.98982
53.685	2.26861
53.69	2.51509
53.695	2.5917
53.7	2.50399
53.705	2.39514
53.71	2.40026
53.715	2.51047
53.72	2.58719
53.725	2.51327
53.73	2.32202
53.735	2.16644
53.74	2.16366
53.745	2.2808
53.75	2.37463
53.755	2.33779
53.76	2.20542
53.765	2.11724
53.77	2.17091
53.775	2.3167
53.78	2.40432
53.785	2.33245
53.79	2.14629
53.795	1.98611
53.8	1.9403
53.805	1.95358
53.81	1.88773
53.815	1.6718
53.82	1.38255
53.825	1.17298
53.83	1.12343
53.835	1.16439
53.84	1.14904
53.845	1.00575
53.85	0.814384
53.855	0.72429
53.86	0.797931
53.865	0.942105
53.87	0.99807
53.875	0.900135
53.88	0.739403
53.885	0.663435
53.89	0.716459
53.895	0.789425
53.9	0.730404
53.905	0.500215
53.91	0.217301
53.915	0.046415
53.92	0.040201
53.925	0.094665
53.93	0.064789
53.935	-0.081835
53.94	-0.232562
53.945	-0.248722
53.95	-0.113315
53.955	0.043461
53.96	0.069889
53.965	-0.057887
53.97	-0.218206
53.975	-0.275151
53.98	-0.220742
53.985	-0.182021
53.99	-0.285701
53.995	-0.518521
54	-0.731108
54.005	-0.786149
54.01	-0.695892
54.015	-0.605471
54.02	-0.643019
54.025	-0.790882
54.03	-0.906664
54.035	-0.873085
54.04	-0.723111
54.045	-0.608631
54.05	-0.645662
54.055	-0.798497
54.06	-0.919801
54.065	-0.902288
54.07	-0.786844
54.075	-0.716553
54.08	-0.783536
54.085	-0.928153
54.09	-0.995793
54.095	-0.892746
54.1	-0.682589
54.105	-0.525418
54.11	-0.51957
54.115	-0.606386
54.12	-0.637573
54.125	-0.535539
54.13	-0.378719
54.135	-0.322623
54.14	-0.436857
54.145	-0.626344
54.15	-0.722158
54.155	-0.649837
54.16	-0.498967
54.165	-0.425541
54.17	-0.494018
54.175	-0.619257
54.18	-0.661811
54.185	-0.577812
54.19	-0.468708
54.195	-0.476695
54.2	-0.634199
54.205	-0.825515
54.21	-0.900534
54.215	-0.823789
54.22	-0.70724
54.225	-0.694061
54.23	-0.813007
54.235	-0.952316
54.24	-0.977167
54.245	-0.869059
54.25	-0.746633
54.255	-0.746581
54.26	-0.882784
54.265	-1.02876
54.27	-1.04628
54.275	-0.9288
54.28	-0.810734
54.285	-0.833554
54.29	-1.00448
54.295	-1.19023
54.3	-1.25458
54.305	-1.19863
54.31	-1.15434
54.315	-1.23772
54.32	-1.41951
54.325	-1.54974
54.33	-1.51005
54.335	-1.33734
54.34	-1.19093
54.345	-1.1948
54.35	-1.31656
54.355	-1.40559
54.36	-1.349
54.365	-1.1872
54.37	-1.07289
54.375	-1.11384
54.38	-1.2611
54.385	-1.36069
54.39	-1.31462
54.395	-1.18117
54.4	-1.11254
54.405	-1.19539
54.41	-1.35628
54.415	-1.43029
54.42	-1.3248
54.425	-1.10749
54.43	-0.928842
54.435	-0.865966
54.44	-0.848602
54.445	-0.737269
54.45	-0.473017
54.455	-0.146113
54.46	0.090553
54.465	0.174649
54.47	0.192594
54.475	0.283205
54.48	0.488919
54.485	0.708347
54.49	0.80033
54.495	0.733929
54.5	0.627013
54.505	0.630262
54.51	0.776012
54.515	0.946504
54.52	0.992772
54.525	0.885571
54.53	0.746211
54.535	0.72325
54.54	0.84064
54.545	0.974378
54.55	0.980257
54.555	0.842341
54.56	0.692365
54.565	0.677306
54.57	0.808714
54.575	0.95335
54.58	0.975539
54.585	0.878083
54.59	0.795876
54.595	0.85432
54.6	1.03843
54.605	1.20424
54.61	1.22166
54.615	1.10351
54.62	0.988759
54.625	0.998938
54.63	1.11497
54.635	1.19846
54.64	1.13669
54.645	0.963954
54.65	0.830711
54.655	0.850262
54.66	0.983867
54.665	1.08207
54.67	1.03671
54.675	0.890132
54.68	0.790961
54.685	0.837808
54.69	0.973161
54.695	1.04282
54.7	0.958095
54.705	0.789377
54.71	0.69594
54.715	0.763685
54.72	0.914717
54.725	0.983977
54.73	0.886754
54.735	0.702314
54.74	0.588211
54.745	0.617877
54.75	0.706973
54.755	0.701135
54.76	0.537405
54.765	0.313608
54.77	0.189908
54.775	0.22506
54.78	0.319494
54.785	0.321247
54.79	0.183822
54.795	0.016008
54.8	-0.028309
54.805	0.090754
54.81	0.255534
54.815	0.307292
54.82	0.202496
54.825	0.051527
54.83	0.000408
54.835	0.074458
54.84	0.148249
54.845	0.07768
54.85	-0.145677
54.855	-0.381184
54.86	-0.477601
54.865	-0.419636
54.87	-0.335182
54.875	-0.357131
54.88	-0.483374
54.885	-0.582309
54.89	-0.535291
54.895	-0.363488
54.9	-0.20965
54.905	-0.195512
54.91	-0.298042
54.915	-0.37213
54.92	-0.299802
54.925	-0.110368
54.93	0.052637
54.935	0.07777
54.94	-0.005657
54.945	-0.063381
54.95	-0.000908
54.955	0.12989
54.96	0.177394
54.965	0.045574
54.97	-0.203837
54.975	-0.407518
54.98	-0.458387
54.985	-0.408066
54.99	-0.408791
54.995	-0.549987
55	-0.758909
55.005	-0.87088
55.01	-0.795258
55.015	-0.606895
55.02	-0.472824
55.025	-0.488723
55.03	-0.590852
55.035	-0.633853
55.04	-0.549867
55.045	-0.419424
55.05	-0.384665
55.055	-0.499695
55.06	-0.669846
55.065	-0.74158
55.07	-0.655046
55.075	-0.502168
55.08	-0.428173
55.085	-0.480859
55.09	-0.563423
55.095	-0.536139
55.1	-0.363661
55.105	-0.158206
55.11	-0.069597
55.115	-0.132945
55.12	-0.234436
55.125	-0.231366
55.13	-0.100428
55.135	0.038231
55.14	0.045982
55.145	-0.087805
55.15	-0.231413
55.155	-0.246204
55.16	-0.129555
55.165	-0.016077
55.17	-0.037888
55.175	-0.187802
55.18	-0.325936
55.185	-0.325105
55.19	-0.203579
55.195	-0.105051
55.2	-0.150181
55.205	-0.315374
55.21	-0.457546
55.215	-0.457447
55.22	-0.340943
55.225	-0.253919
55.23	-0.310392
55.235	-0.471337
55.24	-0.583279
55.245	-0.535144
55.25	-0.370814
55.255	-0.244668
55.26	-0.266145
55.265	-0.390907
55.27	-0.469524
55.275	-0.401878
55.28	-0.23729
55.285	-0.120059
55.29	-0.137744
55.295	-0.227139
55.3	-0.237524
55.305	-0.087951
55.31	0.147917
55.315	0.317343
55.32	0.341249
55.325	0.287772
55.33	0.295263
55.335	0.422276
55.34	0.578285
55.345	0.611338
55.35	0.464023
55.355	0.235239
55.36	0.084656
55.365	0.0775
55.37	0.126149
55.375	0.088333
55.38	-0.078759
55.385	-0.269879
55.39	-0.339241
55.395	-0.250768
55.4	-0.116642
55.405	-0.085229
55.41	-0.191404
55.415	-0.323771
55.42	-0.345693
55.425	-0.243216
55.43	-0.143682
55.435	-0.187102
55.44	-0.382617
55.445	-0.594835
55.45	-0.676136
55.455	-0.611683
55.46	-0.52618
55.465	-0.547246
55.47	-0.671038
55.475	-0.766264
55.48	-0.708828
55.485	-0.512728
55.49	-0.324123
55.495	-0.277956
55.5	-0.3621
55.505	-0.432893
55.51	-0.366108
55.515	-0.185529
55.52	-0.037456
55.525	-0.037334
55.53	-0.146318
55.535	-0.208674
55.54	-0.111873
55.545	0.100408
55.55	0.277716
55.555	0.317672
55.56	0.267093
55.565	0.268863
55.57	0.409203
55.575	0.623142
55.58	0.756893
55.585	0.72103
55.59	0.577108
55.595	0.4724
55.6	0.488527
55.605	0.556575
55.61	0.529631
55.615	0.341382
55.62	0.083692
55.625	-0.079491
55.63	-0.071636
55.635	0.027187
55.64	0.069999
55.645	-0.002061
55.65	-0.100223
55.655	-0.08558
55.66	0.079292
55.665	0.282005
55.67	0.365473
55.675	0.282221
55.68	0.141405
55.685	0.09693
55.69	0.191186
55.695	0.318296
55.7	0.342387
55.705	0.244363
55.71	0.146322
55.715	0.188938
55.72	0.385902
55.725	0.605764
55.73	0.701768
55.735	0.656313
55.74	0.593467
55.745	0.64933
55.75	0.83159
55.755	1.00969
55.76	1.04629
55.765	0.935459
55.77	0.805641
55.775	0.787201
55.78	0.881715
55.785	0.963811
55.79	0.91247
55.795	0.739857
55.8	0.5847
55.805	0.5737
55.81	0.69326
55.815	0.804565
55.82	0.78643
55.825	0.65889
55.83	0.558426
55.835	0.588625
55.84	0.70486
55.845	0.75767
55.85	0.647829
55.855	0.428721
55.86	0.251388
55.865	0.210652
55.87	0.249914
55.875	0.222408
55.88	0.046654
55.885	-0.203455
55.89	-0.367269
55.895	-0.357381
55.9	-0.250362
55.905	-0.21392
55.91	-0.340575
55.915	-0.556982
55.92	-0.702716
55.925	-0.696004
55.93	-0.614699
55.935	-0.61105
55.94	-0.749076
55.945	-0.9328
55.95	-1.0027
55.955	-0.901478
55.96	-0.733845
55.965	-0.658831
55.97	-0.729
55.975	-0.840495
55.98	-0.841754
55.985	-0.68991
55.99	-0.494895
55.995	-0.405302
56	-0.454914
56.005	-0.529786
56.01	-0.489592
56.015	-0.317652
56.02	-0.142977
56.025	-0.108401
56.03	-0.222264
56.035	-0.350865
56.04	-0.357137
56.045	-0.237844
56.05	-0.121699
56.055	-0.135581
56.06	-0.272774
56.065	-0.394583
56.07	-0.366969
56.075	-0.194746
56.08	-0.014533
56.085	0.046292
56.09	-0.000873
56.095	-0.021151
56.1	0.099021
56.105	0.328769
56.11	0.521557
56.115	0.56572
56.12	0.499899
56.125	0.474962
56.13	0.600146
56.135	0.82921
56.14	1.00528
56.145	1.01991
56.15	0.92022
56.155	0.854101
56.16	0.914639
56.165	1.04468
56.17	1.0966
56.175	0.986115
56.18	0.78341
56.185	0.6468
56.19	0.667426
56.195	0.783815
56.2	0.84884
56.205	0.779332
56.21	0.64059
56.215	0.579441
56.22	0.669154
56.225	0.826875
56.23	0.894462
56.235	0.80031
56.24	0.633092
56.245	0.550492
56.25	0.616853
56.255	0.738624
56.26	0.765452
56.265	0.649395
56.27	0.494263
56.275	0.44617
56.28	0.541254
56.285	0.667115
56.29	0.677909
56.295	0.54588
56.3	0.390534
56.305	0.352636
56.31	0.445416
56.315	0.538654
56.32	0.490934
56.325	0.295058
56.33	0.089134
56.335	0.020349
56.34	0.099692
56.345	0.196746
56.35	0.177873
56.355	0.044727
56.36	-0.067596
56.365	-0.031852
56.37	0.134084
56.375	0.278345
56.38	0.265884
56.385	0.111706
56.39	-0.039774
56.395	-0.063693
56.4	0.020168
56.405	0.070248
56.41	-0.029478
56.415	-0.247578
56.42	-0.434944
56.425	-0.475924
56.43	-0.404477
56.435	-0.366119
56.44	-0.464608
56.445	-0.652091
56.45	-0.779284
56.455	-0.753383
56.46	-0.635946
56.465	-0.580392
56.47	-0.677169
56.475	-0.862912
56.48	-0.983199
56.485	-0.947389
56.49	-0.818723
56.495	-0.745562
56.5	-0.805732
56.505	-0.92634
56.51	-0.960137
56.515	-0.839207
56.52	-0.648655
56.525	-0.541978
56.53	-0.583221
56.535	-0.681437
56.54	-0.687462
56.545	-0.551915
56.55	-0.380255
56.555	-0.327215
56.56	-0.438045
56.565	-0.601568
56.57	-0.66495
56.575	-0.589409
56.58	-0.48609
56.585	-0.499868
56.59	-0.660739
56.595	-0.850035
56.6	-0.915957
56.605	-0.825301
56.61	-0.698056
56.615	-0.687668
56.62	-0.827451
56.625	-0.998993
56.63	-1.05495
56.635	-0.970265
56.64	-0.864484
56.645	-0.872257
56.65	-0.999909
56.655	-1.11765
56.66	-1.09287
56.665	-0.927253
56.67	-0.757511
56.675	-0.71551
56.68	-0.790182
56.685	-0.838283
56.69	-0.735284
56.695	-0.507834
56.7	-0.309767
56.705	-0.266805
56.71	-0.349086
56.715	-0.403283
56.72	-0.311777
56.725	-0.112578
56.73	0.04347
56.735	0.04989
56.74	-0.046594
56.745	-0.095379
56.75	0.001767
56.755	0.189936
56.76	0.321512
56.765	0.311857
56.77	0.226223
56.775	0.211276
56.78	0.34212
56.785	0.537806
56.79	0.634558
56.795	0.549429
56.8	0.36758
56.805	0.259546
56.81	0.312006
56.815	0.44599
56.82	0.505911
56.825	0.427112
56.83	0.307433
56.835	0.307409
56.84	0.484433
56.845	0.733328
56.85	0.890467
56.855	0.892334
56.86	0.829313
56.865	0.842007
56.87	0.967667
56.875	1.09783
56.88	1.09093
56.885	0.920553
56.89	0.707493
56.895	0.604605
56.9	0.649728
56.905	0.735666
56.91	0.72947
56.915	0.61612
56.92	0.515062
56.925	0.55485
56.93	0.738023
56.935	0.933731
56.94	1.00491
56.945	0.941639
56.95	0.864681
56.955	0.8952
56.96	1.02397
56.965	1.11521
56.97	1.04499
56.975	0.83515
56.98	0.640659
56.985	0.596841
56.99	0.685177
56.995	0.759315
57	0.701202
57.005	0.543546
57.01	0.435454
57.015	0.488015
57.02	0.65713
57.025	0.784701
57.03	0.755626
57.035	0.608582
57.04	0.491153
57.045	0.50892
57.05	0.619977
57.055	0.681362
57.06	0.602405
57.065	0.445213
57.07	0.363946
57.075	0.446763
57.08	0.625685
57.085	0.744863
57.09	0.716504
57.095	0.606834
57.1	0.563219
57.105	0.656921
57.11	0.806352
57.115	0.860243
57.12	0.753197
57.125	0.574366
57.13	0.477392
57.135	0.52088
57.14	0.606346
57.145	0.581856
57.15	0.401469
57.155	0.173274
57.16	0.050114
57.165	0.078021
57.17	0.156651
57.175	0.15061
57.18	0.033927
57.185	-0.084337
57.19	-0.078183
57.195	0.057276
57.2	0.18923
57.205	0.172139
57.21	-0.008555
57.215	-0.222744
57.22	-0.329558
57.225	-0.319733
57.23	-0.320155
57.235	-0.460004
57.24	-0.735547
57.245	-1.00969
57.25	-1.14875
57.255	-1.15687
57.26	-1.16692
57.265	-1.29893
57.27	-1.53487
57.275	-1.73595
57.28	-1.78239
57.285	-1.69546
57.29	-1.61755
57.295	-1.66864
57.3	-1.82637
57.305	-1.95276
57.31	-1.93782
57.315	-1.81302
57.32	-1.71935
57.325	-1.761
57.33	-1.89454
57.335	-1.97106
57.34	-1.8885
57.345	-1.69533
57.35	-1.54074
57.355	-1.52416
57.36	-1.59659
57.365	-1.61494
57.37	-1.49336
57.375	-1.29169
57.38	-1.15039
57.385	-1.14561
57.39	-1.21341
57.395	-1.21703
57.4	-1.09003
57.405	-0.908842
57.41	-0.814939
57.415	-0.865577
57.42	-0.971027
57.425	-0.984471
57.43	-0.851752
57.435	-0.667343
57.44	-0.577319
57.445	-0.627865
57.45	-0.717314
57.455	-0.701452
57.46	-0.541395
57.465	-0.343161
57.47	-0.250202
57.475	-0.296822
57.48	-0.372367
57.485	-0.336586
57.49	-0.167533
57.495	0.01248
57.5	0.058428
57.505	-0.052673
57.51	-0.198549
57.515	-0.23395
57.52	-0.134646
57.525	-0.014527
57.53	-0.000851
57.535	-0.100929
57.54	-0.196756
57.545	-0.169824
57.55	-0.027248
57.555	0.10245
57.56	0.102924
57.565	-0.006815
57.57	-0.091215
57.575	-0.038665
57.58	0.124446
57.585	0.262812
57.59	0.271576
57.595	0.181486
57.6	0.123256
57.605	0.191342
57.61	0.347862
57.615	0.460937
57.62	0.436801
57.625	0.315418
57.63	0.232319
57.635	0.280761
57.64	0.416902
57.645	0.509611
57.65	0.480991
57.655	0.389948
57.66	0.374199
57.665	0.509869
57.67	0.731721
57.675	0.897285
57.68	0.9283
57.685	0.882789
57.69	0.887147
57.695	1.00135
57.7	1.15441
57.705	1.21639
57.71	1.13455
57.715	0.991372
57.72	0.921789
57.725	0.976521
57.73	1.07325
57.735	1.08411
57.74	0.9695
57.745	0.821058
57.75	0.767606
57.755	0.841995
57.76	0.948141
57.765	0.958896
57.77	0.842139
57.775	0.691365
57.78	0.631718
57.785	0.693034
57.79	0.779129
57.795	0.767742
57.8	0.637205
57.805	0.48853
57.81	0.442917
57.815	0.520496
57.82	0.622511
57.825	0.634516
57.83	0.543406
57.835	0.445734
57.84	0.440262
57.845	0.51894
57.85	0.569891
57.855	0.491205
57.86	0.299814
57.865	0.119464
57.87	0.057532
57.875	0.101099
57.88	0.138199
57.885	0.075699
57.89	-0.066148
57.895	-0.173833
57.9	-0.156249
57.905	-0.039237
57.91	0.061272
57.915	0.05987
57.92	-0.011594
57.925	-0.040466
57.93	0.045629
57.935	0.197626
57.94	0.289973
57.945	0.247843
57.95	0.123738
57.955	0.043639
57.96	0.07971
57.965	0.179239
57.97	0.220114
57.975	0.136263
57.98	-0.015693
57.985	-0.117695
57.99	-0.112561
57.995	-0.058595
58	-0.064837
58.005	-0.176688
58.01	-0.326726
58.015	-0.401971
58.02	-0.361102
58.025	-0.277897
58.03	-0.264742
58.035	-0.359077
58.04	-0.488843
58.045	-0.547249
58.05	-0.500437
58.055	-0.420107
58.06	-0.407151
58.065	-0.485844
58.07	-0.579746
58.075	-0.592315
58.08	-0.507178
58.085	-0.40609
58.09	-0.385974
58.095	-0.458757
58.1	-0.538384
58.105	-0.530072
58.11	-0.428929
58.115	-0.326467
58.12	-0.319103
58.125	-0.41085
58.13	-0.510042
58.135	-0.526147
58.14	-0.464763
58.145	-0.419289
58.15	-0.471319
58.155	-0.605367
58.16	-0.722108
58.165	-0.735538
58.17	-0.657396
58.175	-0.582215
58.18	-0.587804
58.185	-0.654877
58.19	-0.687176
58.195	-0.609544
58.2	-0.445409
58.205	-0.295293
58.21	-0.235819
58.215	-0.243126
58.22	-0.221578
58.225	-0.106813
58.23	0.064583
58.235	0.189341
58.24	0.20127
58.245	0.13921
58.25	0.107359
58.255	0.169064
58.26	0.286855
58.265	0.367973
58.27	0.361924
58.275	0.309547
58.28	0.297205
58.285	0.365033
58.29	0.464878
58.295	0.51166
58.3	0.473272
58.305	0.406258
58.31	0.401689
58.315	0.494406
58.32	0.626954
58.325	0.707897
58.33	0.705451
58.335	0.677684
58.34	0.708629
58.345	0.818242
58.35	0.938167
58.355	0.977953
58.36	0.915459
58.365	0.818088
58.37	0.771912
58.375	0.793994
58.38	0.818866
58.385	0.769568
58.39	0.639093
58.395	0.500695
58.4	0.435894
58.405	0.452998
58.41	0.480972
58.415	0.44417
58.42	0.339213
58.425	0.236718
58.43	0.207773
58.435	0.249558
58.44	0.286884
58.445	0.249319
58.45	0.142715
58.455	0.040986
58.46	0.009941
58.465	0.04243
58.47	0.068546
58.475	0.029107
58.48	-0.062835
58.485	-0.136162
58.49	-0.135845
58.495	-0.07936
58.5	-0.039249
58.505	-0.071195
58.51	-0.159025
58.515	-0.23205
58.52	-0.238429
58.525	-0.198229
58.53	-0.180389
58.535	-0.229504
58.54	-0.318897
58.545	-0.376848
58.55	-0.35892
58.555	-0.292358
58.56	-0.246373
58.565	-0.260655
58.57	-0.307378
58.575	-0.323349
58.58	-0.277279
58.585	-0.204763
58.59	-0.174792
58.595	-0.21924
58.6	-0.297923
58.605	-0.337645
58.61	-0.305421
58.615	-0.240346
58.62	-0.212173
58.625	-0.249104
58.63	-0.30909
58.635	-0.324873
58.64	-0.274577
58.645	-0.202686
58.65	-0.17165
58.655	-0.196731
58.66	-0.230551
58.665	-0.212452
58.67	-0.132204
58.675	-0.041144
58.68	0.000899
58.685	-0.014381
58.69	-0.038468
58.695	-0.017363
58.7	0.053542
58.705	0.125454
58.71	0.147119
58.715	0.11824
58.72	0.089669
58.725	0.111446
58.73	0.18256
58.735	0.251702
58.74	0.267976
58.745	0.231536
58.75	0.191724
58.755	0.193943
58.76	0.232214
58.765	0.257364
58.77	0.230313
58.775	0.164476
58.78	0.113699
58.785	0.117596
58.79	0.161105
58.795	0.191008
58.8	0.171031
58.805	0.117468
58.81	0.080221
58.815	0.090175
58.82	0.126571
58.825	0.137904
58.83	0.094954
58.835	0.020846
58.84	-0.032215
58.845	-0.034555
58.85	-0.006975
58.855	0.001999
58.86	-0.033601
58.865	-0.090437
58.87	-0.120217
58.875	-0.099359
58.88	-0.052472
58.885	-0.026928
58.89	-0.045538
58.895	-0.084949
58.9	-0.101314
58.905	-0.076385
58.91	-0.035743
58.915	-0.021316
58.92	-0.048081
58.925	-0.088712
58.93	-0.100971
58.935	-0.070862
58.94	-0.027472
58.945	-0.012998
58.95	-0.039146
58.955	-0.075828
58.96	-0.082805
58.965	-0.05057
58.97	-0.008935
58.975	0.004572
58.98	-0.016669
58.985	-0.042712
58.99	-0.039008
58.995	-0.001865
59	0.038352
59.005	0.048692
59.01	0.027835
59.015	0.007512
59.02	0.018866
59.025	0.05953
59.03	0.096109
59.035	0.098257
59.04	0.068823
59.045	0.040191
59.05	0.040602
59.055	0.064818
59.06	0.080027
59.065	0.060732
59.07	0.015828
59.075	-0.019424
59.08	-0.017723
59.085	0.013797
59.09	0.041602
59.095	0.040406
59.1	0.018278
59.105	0.006227
59.11	0.024614
59.115	0.061759
59.12	0.085633
59.125	0.076002
59.13	0.044294
59.135	0.020998
59.14	0.024338
59.145	0.04309
59.15	0.049958
59.155	0.03014
59.16	-0.00398
59.165	-0.026157
59.17	-0.023541
59.175	-0.00939
59.18	-0.00834
59.185	-0.030404
59.19	-0.060541
59.195	-0.073874
59.2	-0.061151
59.205	-0.038554
59.21	-0.031253
59.215	-0.047809
59.22	-0.072475
59.225	-0.082706
59.23	-0.072727
59.235	-0.059072
59.24	-0.063045
59.245	-0.088347
59.25	-0.116986
59.255	-0.127449
59.26	-0.115842
59.265	-0.098671
59.27	-0.095359
59.275	-0.108504
59.28	-0.121715
59.285	-0.117299
59.29	-0.095195
59.295	-0.07322
59.3	-0.068996
59.305	-0.082719
59.31	-0.097651
59.315	-0.097215
59.32	-0.081499
59.325	-0.066629
59.33	-0.067954
59.335	-0.084626
59.34	-0.101032
59.345	-0.102912
59.35	-0.091696
59.355	-0.082697
59.36	-0.08903
59.365	-0.107941
59.37	-0.123764
59.375	-0.123876
59.38	-0.110876
59.385	-0.099032
59.39	-0.09925
59.395	-0.107955
59.4	-0.111235
59.405	-0.099786
59.41	-0.07871
59.415	-0.062253
59.42	-0.059647
59.425	-0.066519
59.43	-0.070008
59.435	-0.062151
59.44	-0.047854
59.445	-0.039329
59.45	-0.043188
59.455	-0.053787
59.46	-0.059244
59.465	-0.053576
59.47	-0.042508
59.475	-0.037038
59.48	-0.041584
59.485	-0.049326
59.49	-0.049405
59.495	-0.03809
59.5	-0.022541
59.505	-0.013571
59.51	-0.01478
59.515	-0.019205
59.52	-0.016892
59.525	-0.005234
59.53	0.00872
59.535	0.015761
59.54	0.01383
59.545	0.009865
59.55	0.012466
59.555	0.022991
59.56	0.034438
59.565	0.038971
59.57	0.03572
59.575	0.031087
59.58	0.032035
59.585	0.039348
59.59	0.047275
59.595	0.049585
59.6	0.04571
59.605	0.040887
59.61	0.040556
59.615	0.044915
59.62	0.048984
59.625	0.047966
59.63	0.0423
59.635	0.037088
59.64	0.036658
59.645	0.040205
59.65	0.042835
59.655	0.04062
59.66	0.034417
59.665	0.028757
59.67	0.027102
59.675	0.028515
59.68	0.029044
59.685	0.025987
59.69	0.020528
59.695	0.016375
59.7	0.015959
59.705	0.018082
59.71	0.019258
59.715	0.017269
59.72	0.013231
59.725	0.010208
59.73	0.010009
59.735	0.011445
59.74	0.011711
59.745	0.009359
59.75	0.005704
59.755	0.003318
59.76	0.003378
59.765	0.004633
59.77	0.004836
59.775	0.003029
59.78	0.000394
59.785	-0.001091
59.79	-0.000685
59.795	0.000487
59.8	0.00074
59.805	-0.000461
59.81	-0.002076
59.815	-0.002667
59.82	-0.001853
59.825	-0.000581
59.83	-5.3e-05
59.835	-0.00054
59.84	-0.001254
59.845	-0.001277
59.85	-0.000491
59.855	0.000383
59.86	0.000579
59.865	2.6e-05
59.87	-0.000671
59.875	-0.000916
59.88	-0.000682
59.885	-0.000436
59.89	-0.000587
59.895	-0.001068
59.9	-0.001452
59.905	-0.001409
59.91	-0.00101
59.915	-0.0006
59.92	-0.000433
59.925	-0.000469
59.93	-0.000487
59.935	-0.000342
59.94	-8.2e-05
59.945	0.000145
59.95	0.000258
59.955	0.000293
59.96	0.000336
59.965	0.000425
59.97	0.000531
